93,168,167,112,138,97,107,91,37,41,19
93,168,167,113,136,95,107,87,39,41,19
93,168,168,117,139,95,107,87,41,48,19
93,168,167,117,139,95,107,89,40,41,19
93,168,167,119,139,95,107,91,39,41,19
85,168,167,136,142,95,107,91,31,31,19
83,168,167,136,141,95,107,91,31,31,19
77,168,167,134,141,97,105,91,35,34,19
79,168,166,132,141,97,105,91,36,36,19
81,166,166,132,141,97,105,91,35,37,19
81,166,166,132,141,97,105,91,37,37,19
81,163,166,132,140,97,107,91,36,37,19
83,164,166,132,140,97,107,91,37,37,19
83,164,166,132,140,97,107,91,37,39,19
83,164,166,132,139,97,107,91,37,39,19
85,165,166,131,139,97,108,91,37,39,19
85,166,166,113,136,97,108,91,37,39,19
83,167,166,115,136,97,108,91,36,41,19
85,167,166,115,137,97,107,91,37,48,19
87,167,166,115,138,97,108,91,37,48,19
86,167,166,115,138,97,108,91,37,48,19
87,167,166,115,138,97,107,91,37,40,19
87,167,166,115,138,97,108,91,37,48,19
87,167,166,115,138,97,107,91,37,48,19
87,167,166,115,138,97,108,91,37,41,19
87,167,166,115,138,97,108,91,37,48,19
87,167,166,115,138,97,108,91,37,44,19
87,167,166,115,138,97,109,91,37,41,19
87,167,166,115,138,97,109,91,37,48,19
87,166,166,115,137,97,109,91,37,48,19
87,166,166,115,137,97,109,91,37,48,19
88,166,166,115,138,97,109,91,37,48,19
87,166,166,115,138,97,108,91,37,42,19
87,166,166,115,138,97,109,91,37,45,19
87,166,166,115,138,97,109,91,37,43,19
88,166,166,115,138,97,109,91,37,45,19
87,166,166,115,138,97,109,91,37,48,19
89,166,166,115,138,97,109,91,37,46,19
91,166,166,115,138,97,109,93,37,52,19
91,166,166,115,138,97,109,91,37,53,19
91,166,166,115,138,97,109,91,38,65,19
91,166,166,115,138,97,109,91,37,53,19
91,166,166,115,138,97,109,91,37,53,19
91,166,166,115,138,97,109,91,37,63,19
91,166,166,115,138,97,109,93,39,65,19
91,166,166,115,138,97,109,91,39,65,19
91,166,166,115,138,97,109,91,37,63,19
91,166,166,115,138,97,109,93,39,65,19
91,166,166,115,138,97,109,91,39,63,19
91,166,166,115,138,97,109,91,39,59,19
91,166,166,115,138,97,109,91,39,63,19
91,166,166,115,138,97,109,93,39,65,19
91,166,166,115,138,97,109,91,38,65,19
91,166,166,117,138,97,109,91,37,63,19
91,166,166,117,138,97,109,91,39,63,19
91,166,166,115,138,97,109,91,38,63,19
91,166,166,115,138,97,109,91,39,63,19
91,166,166,115,138,97,109,91,39,63,19
91,166,166,117,138,97,109,91,39,63,19
91,166,166,117,138,97,109,91,39,65,19
91,166,166,117,138,97,109,91,39,59,19
91,166,166,117,138,97,109,91,38,65,19
91,166,166,117,138,97,109,91,39,63,19
92,166,166,117,138,97,109,93,39,63,19
91,165,166,117,138,97,109,93,39,63,19
92,166,166,117,138,97,109,93,39,63,19
91,165,166,117,138,97,109,93,39,65,19
91,166,166,117,138,97,109,93,39,63,19
91,166,166,117,138,97,109,93,39,65,19
91,166,166,117,138,97,109,91,39,65,19
91,165,166,117,138,97,109,91,39,65,19
91,166,166,117,139,97,109,91,39,65,19
91,166,166,119,140,97,109,91,39,65,19
91,166,166,121,139,95,109,91,41,65,19
91,166,166,120,139,95,109,91,41,67,19
91,166,166,128,140,95,110,91,41,67,19
91,166,166,133,142,95,110,91,40,67,19
92,166,166,133,142,93,110,91,40,67,19
95,166,166,134,142,91,111,91,41,68,19
95,166,166,134,142,93,111,91,41,67,19
101,166,166,135,141,91,113,93,40,65,19
95,166,166,132,141,91,110,91,37,63,19
97,166,166,132,141,93,110,93,37,65,19
95,166,166,132,141,93,110,91,37,63,19
97,166,166,132,140,93,111,91,37,65,19
97,166,166,132,141,91,111,91,39,67,19
97,166,166,132,141,93,111,93,39,67,19
97,166,166,132,141,93,111,93,39,67,19
97,166,166,132,140,91,111,93,39,67,19
97,166,166,132,141,93,111,91,39,67,19
97,166,166,132,140,93,111,91,39,67,19
97,166,166,132,140,93,111,93,38,67,19
101,166,170,158,154,77,130,97,52,30,20
101,166,170,156,153,77,130,97,52,31,20
101,166,170,156,153,75,130,97,46,31,20
101,166,170,156,153,77,131,97,49,31,20
101,166,170,154,153,77,131,97,52,31,20
101,166,170,154,153,77,131,97,53,31,20
101,166,170,154,153,77,132,97,53,31,20
101,166,170,152,152,77,132,97,65,32,20
101,166,170,152,152,75,132,97,49,33,20
101,166,170,152,152,77,132,97,53,33,20
101,166,170,152,152,77,132,97,65,31,20
101,166,170,150,152,77,132,97,52,33,20
101,166,169,150,152,77,134,97,43,33,20
101,166,169,150,152,75,134,99,48,33,20
101,166,169,148,152,77,134,99,43,33,20
101,166,169,148,152,77,134,99,48,33,20
101,166,169,148,152,77,134,100,48,33,20
101,166,169,148,152,77,134,100,48,33,20
101,166,169,148,152,77,134,99,48,32,20
101,166,169,147,152,77,134,100,43,34,20
101,166,169,147,152,77,134,100,41,33,20
97,166,169,144,152,78,133,101,34,30,20
97,166,169,145,152,79,133,101,34,30,20
97,166,169,146,152,79,134,101,36,31,20
97,166,169,146,152,79,134,101,36,31,20
100,166,169,150,152,79,134,101,37,32,20
99,166,169,150,152,79,134,101,37,32,20
99,166,169,148,152,79,134,101,37,32,20
100,166,169,146,152,79,134,101,37,32,20
97,166,168,152,151,77,135,101,37,33,20
97,166,169,150,152,79,135,101,37,32,20
93,166,168,146,152,79,135,103,33,30,20
93,166,168,146,152,79,136,103,35,30,20
95,166,168,145,152,79,135,103,36,30,20
95,166,168,145,152,79,135,103,35,29,20
93,164,168,143,152,83,134,103,30,28,20
91,164,168,143,152,85,134,103,32,27,20
93,164,167,141,152,85,134,103,32,29,20
93,164,168,141,152,85,134,103,32,29,20
93,164,167,140,151,83,134,103,33,29,20
93,164,167,140,151,84,134,103,33,30,20
95,164,167,140,151,84,134,103,33,30,20
91,162,166,142,150,85,134,103,35,30,20
91,162,166,142,150,85,134,104,35,30,20
91,161,166,141,150,85,134,105,35,30,20
93,162,166,140,150,85,134,105,35,30,20
93,160,166,141,150,83,134,105,35,30,20
93,160,166,142,150,85,134,105,35,31,20
93,160,166,141,150,85,134,105,35,31,20
95,160,166,141,150,85,134,105,35,30,20
95,160,166,141,150,85,134,105,35,31,20
95,160,166,140,150,83,134,104,35,32,20
93,160,166,139,149,83,134,103,36,33,20
93,160,166,136,150,83,134,103,37,36,20
93,160,166,134,149,81,134,101,37,37,20
97,160,164,133,149,81,134,101,37,37,20
97,160,164,134,148,79,134,101,37,37,20
101,160,164,134,149,79,134,103,37,37,20
101,160,164,134,149,81,134,103,37,37,20
101,160,164,134,149,81,134,103,37,37,20
101,160,164,134,148,79,134,103,37,37,20
101,160,164,134,148,79,134,103,37,37,20
101,160,164,134,148,81,134,103,41,43,20
101,160,164,134,148,81,134,103,41,43,20
101,160,164,134,148,81,134,103,40,45,20
101,160,164,134,148,81,134,101,48,49,20
101,160,164,134,148,79,134,103,40,45,20
101,160,164,134,148,81,134,103,41,49,20
101,160,164,134,148,81,134,103,41,49,20
101,160,164,134,148,79,134,103,48,52,20
101,160,164,134,148,81,134,103,41,49,20
101,160,164,134,148,81,134,103,48,49,20
103,160,164,134,148,81,134,103,48,52,20
103,160,164,134,148,81,134,103,48,52,20
111,156,164,128,145,85,130,111,65,37,20
112,156,164,129,146,84,131,111,65,37,20
111,153,164,128,145,84,131,113,69,37,20
111,153,164,128,146,83,131,113,71,39,20
110,154,164,128,145,83,130,113,35,34,20
99,156,150,134,146,89,134,129,29,31,20
101,156,150,134,147,91,134,128,29,31,20
101,157,152,134,147,91,134,129,30,31,20
101,157,152,134,147,91,134,129,30,31,20
101,157,152,134,146,89,134,128,31,34,20
101,157,152,133,146,89,134,120,31,36,20
101,157,152,134,147,89,134,119,32,36,20
101,158,154,134,147,87,134,132,31,37,20
101,157,154,134,147,87,135,132,31,37,20
105,157,154,133,147,85,135,132,31,39,20
105,157,154,133,147,85,135,132,31,39,20
105,157,154,134,147,85,136,130,31,39,20
105,157,154,134,147,85,136,130,31,40,20
105,158,154,134,147,85,136,130,31,41,20
105,158,154,134,147,85,136,130,31,41,20
105,157,154,134,147,85,136,130,33,37,20
105,157,154,134,146,85,136,130,33,41,20
105,157,154,134,146,85,136,129,33,41,20
105,158,154,134,146,85,136,128,33,41,20
105,157,154,133,146,85,136,130,33,41,20
105,157,154,132,146,83,136,130,33,48,20
93,166,166,160,163,167,140,93,37,69,21
95,166,166,160,164,167,139,93,37,67,21
95,166,167,159,163,167,140,95,37,68,21
95,166,166,160,163,166,139,95,37,67,21
95,166,166,159,163,166,139,95,37,67,21
97,166,166,159,162,166,139,95,37,67,21
97,166,166,159,162,166,139,95,37,69,21
97,166,166,156,162,167,138,93,37,69,21
97,166,166,156,161,167,137,93,39,71,21
97,166,167,156,161,167,138,95,37,68,21
97,166,167,156,161,167,138,95,37,69,21
97,166,166,154,160,167,138,95,37,71,21
97,165,166,153,160,166,138,95,37,71,21
99,165,166,153,160,166,139,95,37,77,21
101,166,166,154,160,166,140,97,37,79,21
103,166,166,155,161,166,140,97,36,79,21
103,166,166,156,161,165,140,99,35,81,21
101,165,166,157,162,164,141,99,33,83,21
101,164,166,157,162,164,141,99,34,81,21
101,164,166,158,162,164,141,99,33,79,21
101,163,166,158,162,164,142,99,33,71,21
95,160,165,158,164,163,143,101,33,75,21
97,160,164,158,163,163,143,101,33,77,21
97,160,165,158,163,162,142,99,33,77,21
95,158,165,156,162,162,142,97,33,77,21
95,158,164,156,162,162,141,97,34,77,21
95,156,164,154,160,161,140,95,36,77,21
95,155,164,154,160,161,140,95,37,77,21
97,155,164,153,160,161,140,97,36,79,21
97,156,164,152,159,161,140,95,37,77,21
97,154,164,151,160,161,140,95,36,79,21
97,154,164,150,159,161,141,97,36,75,21
99,152,164,150,159,161,141,97,36,75,21
99,152,164,150,159,161,141,97,37,77,21
99,153,164,150,159,161,141,97,36,75,21
103,153,164,150,159,160,141,97,37,77,21
103,153,164,150,159,160,141,97,37,77,21
103,156,164,149,159,160,141,97,37,77,21
103,156,164,150,159,160,141,99,36,73,21
95,156,164,152,159,161,142,101,34,65,21
91,156,164,152,159,161,142,101,34,69,21
93,156,164,152,159,161,142,101,35,71,21
93,156,164,152,160,160,142,101,35,71,21
93,156,164,152,160,160,142,101,35,71,21
95,157,164,156,160,160,142,99,36,71,21
95,158,164,155,160,160,142,99,36,70,21
95,158,164,155,160,160,142,99,36,71,21
95,158,164,154,159,160,142,99,36,73,21
97,158,164,154,159,160,142,99,36,75,21
99,158,164,154,159,160,142,101,35,77,21
99,158,164,154,159,160,142,101,35,77,21
99,158,164,154,159,160,142,99,36,77,21
99,158,164,153,159,160,142,101,35,79,21
101,158,164,153,158,160,142,99,36,79,21
101,158,164,152,158,160,142,99,36,83,21
101,158,164,152,158,160,141,99,36,85,21
101,156,164,151,159,160,142,99,36,89,21
101,156,164,151,158,160,142,101,36,89,21
103,156,164,150,159,160,142,101,33,93,21
101,156,164,151,159,160,142,99,36,95,21
101,156,164,150,159,160,142,99,36,95,21
101,156,164,150,159,160,142,101,36,95,21
101,156,164,150,159,160,142,101,34,96,21
103,156,164,150,159,160,142,99,36,95,21
103,156,164,150,159,160,142,101,35,96,21
101,156,164,150,159,160,142,101,36,97,21
101,156,164,150,159,160,142,99,36,95,21
101,156,164,141,158,160,142,101,36,95,21
101,159,164,139,155,160,140,95,37,91,21
101,160,166,140,154,160,139,95,41,91,21
101,160,166,140,154,160,138,95,41,93,21
101,160,166,140,154,160,138,95,41,93,21
101,160,166,140,154,160,139,95,41,93,21
101,160,166,140,154,160,139,95,41,93,21
101,160,166,140,154,160,138,95,41,95,21
101,160,166,140,154,160,139,95,41,93,21
103,160,166,140,154,160,139,95,41,95,21
103,160,166,140,155,160,139,95,37,95,21
107,159,166,143,157,159,140,97,37,96,21
105,159,166,143,158,159,140,97,37,97,21
105,159,166,142,157,159,140,97,37,97,21
105,156,166,141,157,159,140,97,37,93,21
105,157,166,142,156,159,140,97,37,96,21
105,157,166,142,156,159,140,97,37,97,21
105,157,166,142,156,159,140,97,37,97,21
105,158,166,142,156,160,140,97,37,97,21
105,157,165,144,156,159,140,95,37,95,21
103,162,166,154,152,160,134,91,45,95,21
103,162,165,152,153,161,132,91,43,93,21
103,162,166,152,148,164,131,89,46,93,21
103,162,166,151,148,164,132,91,52,93,21
103,162,166,150,150,164,133,91,52,95,21
103,162,166,148,150,164,134,91,47,95,21
104,162,166,147,150,164,134,91,46,97,21
103,162,166,147,150,164,134,93,46,97,21
103,162,166,146,151,163,134,93,48,96,21
103,162,166,147,151,163,134,93,48,96,21
103,162,166,146,152,163,135,93,43,97,21
103,160,166,145,152,163,135,93,46,97,21
103,160,166,145,152,163,135,93,43,97,21
97,67,73,156,130,91,133,132,65,144,22
97,69,73,156,130,91,132,132,63,144,22
97,69,73,155,130,91,132,131,65,144,22
97,71,73,154,130,91,132,131,65,144,22
97,73,75,154,130,91,132,130,65,144,22
97,73,75,152,129,91,132,130,65,145,22
97,73,75,152,129,91,132,130,65,144,22
97,73,75,151,130,91,132,130,65,145,22
97,73,75,150,129,91,132,130,65,145,22
97,73,75,150,128,91,132,130,65,144,22
97,73,75,150,128,91,132,130,65,144,22
97,73,75,148,120,93,131,130,65,145,22
97,73,75,148,120,93,131,130,65,145,22
97,73,75,148,121,92,131,130,65,145,22
97,73,75,147,120,93,132,130,65,145,22
100,73,75,147,128,91,132,130,65,144,22
99,73,77,144,120,93,132,130,65,144,22
99,75,75,144,120,93,132,130,63,144,22
99,75,77,144,120,91,132,130,63,144,22
99,75,75,144,120,91,132,130,65,144,22
100,77,77,145,120,93,132,130,65,144,22
100,77,77,145,120,93,132,130,63,144,22
100,77,75,145,120,93,132,130,65,144,22
100,77,77,144,120,93,132,130,65,144,22
100,77,77,144,120,93,132,130,65,144,22
100,75,77,143,120,93,132,130,65,144,22
100,77,77,143,119,93,132,130,65,144,22
100,77,77,142,119,93,132,130,65,143,22
97,79,77,130,117,93,130,117,67,143,22
97,79,79,130,118,93,130,117,65,142,22
133,41,87,37,103,93,95,76,77,23,22
133,41,89,37,103,95,95,77,77,23,22
132,44,89,37,103,95,97,76,77,23,22
132,48,89,39,105,97,97,77,77,23,22
133,45,91,39,105,97,97,77,77,23,22
133,48,89,41,105,97,97,77,77,23,22
133,48,91,41,105,97,97,77,77,23,22
133,53,91,41,105,97,97,77,77,23,22
133,65,91,41,105,97,97,77,77,23,22
133,53,91,41,107,97,97,77,77,23,22
133,63,91,41,107,97,97,77,77,23,22
134,65,91,43,107,97,97,77,77,23,22
75,83,84,97,103,81,95,79,71,79,22
71,65,79,161,108,85,101,83,72,77,22
73,67,81,160,107,85,103,83,73,77,22
75,71,81,160,109,85,103,83,73,77,22
75,69,81,159,109,85,103,83,73,79,22
77,71,81,158,109,85,103,83,73,79,22
75,71,81,158,109,85,103,83,73,77,22
75,71,81,158,109,85,103,84,73,77,22
77,71,81,157,109,85,103,84,73,77,22
77,71,81,156,109,85,103,85,73,77,22
77,71,83,156,109,87,103,85,73,77,22
77,71,83,155,109,87,104,83,73,75,22
79,71,83,154,110,87,104,85,73,77,22
79,71,83,154,111,87,104,85,73,77,22
79,71,83,154,111,87,105,85,73,77,22
79,73,83,154,111,87,105,85,73,77,22
79,73,83,154,111,87,105,85,73,77,22
79,73,83,154,111,87,105,85,73,77,22
79,73,83,153,111,87,105,85,73,77,22
79,73,83,152,111,87,105,85,73,75,22
79,75,83,152,111,87,105,85,73,75,22
81,73,83,152,111,87,105,85,73,77,22
79,73,83,151,111,87,105,83,73,77,22
81,73,83,152,111,87,105,87,73,79,22
79,75,83,151,111,87,105,87,73,79,22
79,75,83,150,111,87,105,87,73,79,22
79,75,83,150,111,87,105,86,73,78,22
79,75,83,149,111,87,105,87,73,79,22
79,75,83,148,112,87,107,87,73,79,22
81,73,83,148,111,88,105,87,73,79,22
81,73,83,148,111,88,105,86,73,79,22
81,73,83,152,111,88,107,87,73,79,22
81,73,83,152,113,88,107,87,73,79,22
81,73,83,152,112,89,107,87,73,79,22
81,73,83,150,113,89,107,87,73,79,22
81,71,83,150,111,89,107,87,73,79,22
83,71,83,148,113,89,107,87,73,79,22
81,71,85,148,111,89,107,87,73,79,22
81,71,85,148,113,88,107,87,75,79,22
83,71,83,148,113,89,107,87,75,79,22
83,71,83,146,113,89,108,87,76,81,22
81,71,83,146,113,89,108,87,76,81,22
81,71,83,146,113,89,107,87,76,83,22
81,71,84,144,113,89,108,87,76,83,22
81,71,84,144,113,89,108,87,76,83,22
83,71,83,144,113,89,108,87,76,83,22
83,71,83,144,113,89,107,87,76,83,22
84,71,83,143,113,89,107,87,76,83,22
81,71,85,143,113,89,107,87,76,83,22
81,71,84,143,113,89,107,87,76,83,22
84,75,83,144,113,89,109,87,75,83,22
81,76,85,145,113,89,109,87,75,83,22
83,76,85,144,113,89,109,87,75,83,22
83,76,85,144,113,89,109,87,75,83,22
84,73,85,144,113,89,109,87,76,83,22
83,73,85,144,113,89,109,87,76,83,22
83,71,85,142,113,89,109,87,76,83,22
85,76,77,161,130,89,114,93,76,103,22
179,60,48,29,99,97,89,91,174,138,23
178,65,37,30,99,93,90,87,172,138,23
178,65,40,30,100,93,91,87,172,138,23
178,63,45,31,101,95,93,87,172,138,23
178,65,43,31,101,96,91,87,171,139,23
176,65,48,31,101,97,93,89,170,138,23
176,67,48,32,101,97,93,89,170,138,23
176,68,49,33,103,100,96,97,172,136,23
176,67,65,31,103,100,97,97,172,136,23
176,68,65,31,103,100,97,97,171,137,23
176,68,46,31,103,100,97,97,171,136,23
176,69,65,32,103,101,97,97,171,136,23
176,67,53,34,103,100,97,97,170,137,23
176,68,53,35,103,100,97,96,170,137,23
176,69,53,35,103,99,97,96,170,136,23
176,67,63,36,103,101,97,96,170,137,23
176,69,63,36,103,99,97,96,169,136,23
176,69,65,33,103,100,97,95,169,136,23
176,69,65,33,103,101,97,95,167,136,23
176,69,63,36,104,101,97,95,167,136,23
176,67,63,36,105,99,97,95,167,136,23
176,69,63,36,105,99,97,96,167,136,23
176,69,65,35,105,101,97,96,166,136,23
176,69,63,35,105,99,99,96,166,135,23
176,69,65,36,105,101,99,96,166,136,23
176,69,65,35,105,101,99,96,166,135,23
176,69,63,36,105,101,100,95,166,135,23
176,69,63,36,105,99,99,96,166,135,23
176,69,65,37,105,99,99,93,163,132,23
176,69,65,37,105,99,99,93,163,132,23
176,69,65,36,105,101,97,93,164,132,23
176,71,65,36,105,99,99,93,164,134,23
176,71,67,36,105,99,99,95,164,134,23
176,71,65,36,105,99,99,93,162,134,23
176,71,65,37,105,99,100,95,162,134,23
176,71,65,36,105,99,100,95,163,134,23
176,71,65,37,105,99,99,95,163,135,23
176,71,65,36,105,99,100,95,163,135,23
176,71,65,37,105,99,99,95,163,136,23
176,71,67,37,105,99,101,95,163,136,23
176,71,67,37,105,99,101,96,163,136,23
176,71,67,37,105,99,100,97,164,136,23
176,71,67,37,106,99,101,101,170,136,23
176,73,71,37,105,103,101,107,176,144,23
176,76,71,37,105,103,101,107,176,143,23
176,73,71,37,105,103,101,107,176,143,23
176,76,71,37,105,103,101,105,175,142,23
176,76,71,37,105,103,101,105,175,142,23
176,73,71,37,105,103,101,103,175,136,23
176,75,71,36,105,105,99,101,174,136,23
176,75,71,37,105,105,101,101,174,136,23
175,76,71,37,105,103,101,101,174,136,23
176,75,69,36,105,101,101,101,171,135,23
175,75,69,37,105,101,101,101,172,136,23
175,76,69,37,105,101,101,101,172,136,23
175,75,69,37,107,101,101,101,172,136,23
175,75,71,37,107,101,101,101,172,136,23
175,75,71,37,107,101,101,101,172,136,23
175,75,71,37,107,101,101,101,171,136,23
175,75,71,37,107,101,101,100,170,136,23
175,75,70,37,107,101,101,100,171,136,23
175,75,71,37,107,101,101,97,170,136,23
175,75,71,37,107,101,101,97,170,136,23
175,75,71,37,107,101,101,99,170,136,23
175,75,71,37,107,101,101,99,170,136,23
175,75,71,37,107,101,101,100,170,136,23
175,75,71,37,106,101,101,99,170,136,23
175,75,71,37,107,101,101,97,170,135,23
175,75,71,37,108,101,101,99,169,134,23
175,75,71,37,108,101,101,99,169,134,23
175,75,71,37,107,101,101,100,168,134,23
175,75,71,39,108,101,101,99,167,134,23
175,75,71,39,108,101,101,100,167,134,23
175,75,71,39,108,101,101,100,167,134,23
175,75,71,39,109,101,101,99,167,134,23
175,75,71,39,108,101,101,101,167,134,23
174,75,71,40,109,101,101,99,167,136,23
175,77,71,40,109,101,101,100,167,136,23
175,75,71,41,109,101,101,99,167,136,23
175,75,71,41,109,101,101,101,167,136,23
175,75,71,41,109,101,101,99,167,136,23
175,75,71,41,109,101,101,101,167,136,23
175,75,71,40,109,101,101,99,167,136,23
175,75,71,40,107,101,101,99,167,136,23
174,75,71,41,109,101,101,101,167,136,23
175,75,71,41,109,101,101,101,167,136,23
174,77,71,41,109,101,101,101,166,136,23
174,77,71,41,109,101,101,101,166,136,23
174,75,71,41,109,101,101,101,166,136,23
175,77,71,41,109,101,101,100,166,136,23
174,75,71,41,109,101,101,101,166,136,23
174,75,71,40,109,101,101,99,166,136,23
175,77,71,41,109,101,101,101,166,136,23
174,75,71,40,109,101,101,101,166,136,23
175,77,71,41,109,101,101,99,166,135,23
175,77,71,41,109,101,101,101,166,135,23
175,75,71,41,109,101,101,99,166,135,23
175,75,71,41,109,101,101,97,167,136,23
174,75,71,41,109,101,101,97,167,136,23
175,75,71,41,109,101,101,97,167,136,23
