107,95,85,75,130,103,117,101,29,31,11
107,93,85,75,130,103,117,101,29,35,11
107,93,85,77,130,103,117,101,29,34,11
107,93,85,75,130,103,119,101,29,35,11
107,95,85,77,130,103,117,101,29,34,11
107,95,85,77,130,103,119,101,29,36,12
107,95,83,77,130,103,118,101,29,35,12
134,91,79,77,119,100,105,91,24,26,12
134,93,81,75,119,100,105,91,25,27,12
134,93,81,75,119,101,105,91,25,27,12
134,93,79,77,119,101,105,91,24,27,12
134,93,79,77,119,101,105,91,24,27,12
134,93,81,77,119,101,105,91,25,27,12
134,93,81,77,119,101,105,91,25,28,12
134,93,81,77,119,101,105,91,25,28,12
134,93,81,77,119,101,107,91,25,27,12
134,93,81,77,121,101,106,91,25,28,12
134,93,81,79,119,101,107,91,25,27,12
134,95,81,77,119,101,107,91,25,28,12
134,95,79,77,121,101,107,91,25,27,12
134,95,79,79,121,101,107,91,25,27,12
132,95,79,79,121,101,107,91,25,29,12
132,95,81,79,120,101,107,91,25,29,12
132,95,79,79,128,101,107,91,24,29,12
132,95,79,79,128,101,107,91,25,29,12
132,95,79,79,128,101,107,91,25,29,12
132,95,79,79,128,101,108,91,25,29,12
132,95,81,79,128,101,108,91,25,29,12
132,95,79,79,128,101,108,91,25,29,12
132,95,79,79,128,101,108,91,25,29,12
132,95,79,79,128,101,108,91,25,29,12
130,97,81,77,119,101,105,91,24,25,12
130,97,85,77,119,101,105,91,24,26,12
130,99,83,79,119,101,105,91,25,25,12
130,97,85,77,119,101,105,90,25,26,12
130,97,83,77,119,101,105,91,25,27,12
129,97,83,79,121,101,107,91,25,29,12
128,97,83,79,128,103,107,91,25,30,12
130,97,83,79,128,103,107,91,25,30,12
130,97,83,79,121,101,107,90,25,30,12
129,97,83,79,121,101,107,91,25,29,12
129,97,83,79,128,103,107,91,25,30,12
129,97,81,79,121,101,107,90,25,27,12
130,97,83,79,128,103,107,91,25,27,12
130,97,83,79,121,101,107,91,25,27,12
130,97,83,79,120,101,107,91,25,27,12
130,97,83,79,121,101,107,91,26,28,12
130,97,83,79,120,101,108,91,25,27,12
130,97,83,79,119,101,107,90,25,29,12
130,97,83,79,121,101,107,91,26,29,12
130,97,83,79,128,103,107,91,25,29,12
130,97,83,79,121,103,107,91,26,29,12
130,97,81,79,128,101,108,91,25,29,12
128,97,81,79,121,101,107,90,25,29,12
128,97,81,79,121,103,106,91,26,29,12
128,99,83,79,121,101,106,90,25,29,12
128,97,83,79,121,101,107,91,25,29,12
128,99,81,79,121,101,107,91,26,29,12
129,99,82,79,121,101,107,91,25,29,12
130,99,81,79,121,101,107,91,26,29,12
130,99,81,79,121,101,107,91,26,29,12
129,97,83,79,121,101,108,91,26,29,12
130,99,81,79,128,103,107,91,26,30,12
129,99,83,79,128,103,108,91,25,30,12
130,99,83,79,121,101,108,91,26,30,12
130,99,83,79,128,103,107,91,25,30,12
130,100,83,79,128,101,107,91,25,30,12
130,97,81,79,121,101,108,91,26,30,12
129,99,83,79,128,101,107,91,26,30,12
130,99,83,79,121,101,108,91,26,30,12
130,99,83,79,128,103,108,91,26,30,12
130,97,83,79,128,103,108,91,26,30,12
130,99,81,79,128,101,108,91,26,30,12
130,99,83,79,128,101,108,91,26,30,12
130,99,81,79,128,103,108,91,26,30,12
130,97,83,79,128,103,108,91,26,30,12
130,99,81,79,128,101,108,91,26,30,12
130,99,83,79,128,103,108,91,26,30,12
130,99,81,79,128,101,108,91,26,30,12
130,99,83,79,128,101,107,91,26,30,12
130,100,83,79,128,103,107,91,26,30,12
130,100,83,79,128,101,107,91,26,30,12
130,100,83,79,128,101,107,91,26,30,12
130,98,81,79,128,101,108,91,26,30,12
130,100,83,79,128,101,108,91,26,30,12
130,100,83,79,128,101,107,91,26,30,12
130,100,83,79,128,101,107,91,26,30,12
130,100,83,79,128,101,109,91,26,30,12
130,100,83,79,128,101,107,91,26,30,12
130,99,83,79,128,101,107,91,26,30,12
130,100,83,79,128,101,108,91,26,30,12
130,100,83,79,128,101,107,91,26,30,12
130,100,83,79,128,101,108,91,26,30,12
130,100,81,79,128,101,108,91,26,30,12
130,99,83,79,128,101,107,91,26,30,12
131,100,81,79,120,103,108,91,26,30,12
130,100,83,79,128,101,108,91,26,30,12
130,100,83,79,128,101,109,91,26,30,12
131,100,83,79,121,101,109,91,26,30,12
131,99,81,79,128,101,109,91,26,31,12
131,99,83,79,128,101,109,91,26,30,12
131,100,83,79,128,101,109,91,26,30,12
131,101,83,79,128,101,109,91,26,30,12
131,101,83,79,128,101,109,91,26,31,12
131,101,83,79,128,101,109,91,26,29,12
107,27,44,138,158,105,155,140,70,120,13
104,29,41,136,158,101,152,136,65,97,13
106,30,44,134,158,95,151,136,67,101,13
111,27,39,138,158,97,153,138,67,115,13
117,26,31,139,158,91,153,137,39,113,13
130,25,31,139,158,89,153,136,37,109,13
109,27,31,138,158,85,152,135,37,109,13
95,28,31,136,158,81,151,134,36,107,13
93,29,31,135,157,87,150,134,39,113,13
101,30,36,119,155,88,148,132,44,115,13
101,33,36,111,154,89,148,132,63,120,13
101,33,36,115,156,91,149,132,66,115,13
97,32,36,117,156,91,149,132,67,113,13
96,32,37,119,156,93,149,132,73,112,13
97,33,37,119,156,95,149,132,81,119,13
97,33,45,121,156,99,149,132,83,113,13
97,36,46,119,154,97,148,132,83,109,13
97,36,46,119,154,97,147,132,85,110,13
97,36,53,117,154,99,147,132,83,109,13
97,37,63,111,154,99,147,132,83,111,13
97,48,47,105,155,99,148,132,83,117,13
97,46,65,108,156,101,148,132,91,113,13
97,65,56,107,156,101,148,132,87,115,13
97,65,65,105,156,101,148,132,87,130,13
95,63,65,105,154,101,148,132,87,136,13
95,65,63,105,154,103,148,132,87,138,13
97,45,65,108,154,103,148,132,87,132,13
95,43,47,109,154,103,148,131,87,103,13
97,48,63,110,154,101,148,131,86,104,13
97,43,65,109,154,101,146,130,85,105,13
97,45,65,109,154,101,147,132,85,107,13
97,48,63,109,154,101,146,131,81,107,13
97,45,65,109,154,101,146,131,79,111,13
97,48,55,109,154,101,146,131,77,110,13
97,46,63,109,154,101,146,131,71,107,13
97,52,63,109,154,101,146,131,73,110,13
97,49,65,107,154,101,146,132,73,113,13
95,65,63,103,152,103,144,130,73,115,13
93,69,67,101,151,101,144,130,75,129,13
95,77,71,95,148,104,142,129,77,134,13
97,87,72,92,148,105,142,130,77,134,13
97,91,73,91,146,104,140,128,79,119,13
97,93,77,91,145,105,140,128,79,121,13
97,93,77,93,146,104,140,128,79,130,13
93,87,73,95,146,101,142,130,76,134,13
87,79,71,97,147,101,142,130,71,132,13
85,75,71,97,146,99,142,130,71,131,13
85,75,71,97,146,100,142,130,71,131,13
87,75,71,97,147,101,142,130,70,132,13
85,76,71,97,147,101,142,130,67,134,13
87,76,71,97,147,100,142,130,39,128,13
87,76,67,97,148,99,142,131,45,113,13
89,77,71,99,148,97,142,131,67,109,13
87,77,70,100,148,97,142,131,65,111,13
87,75,69,100,148,100,142,131,65,115,13
89,75,69,99,148,99,142,131,53,130,13
87,75,70,100,148,101,142,131,46,130,13
87,75,71,101,148,101,142,131,49,130,13
87,75,71,101,148,101,142,131,49,131,13
87,73,71,101,148,101,142,131,53,130,13
85,73,69,101,148,101,142,131,65,132,13
87,75,67,100,148,101,143,131,65,132,13
89,75,67,101,149,101,143,132,65,132,13
95,53,60,106,152,101,145,132,68,130,13
97,37,45,109,154,101,146,133,69,130,13
101,33,48,115,155,101,147,133,69,131,13
105,31,42,119,156,101,148,134,69,131,13
111,31,41,119,156,101,148,134,69,130,13
117,31,41,119,156,101,148,134,69,130,13
119,33,39,119,156,100,147,134,68,130,13
109,33,41,119,156,100,148,134,71,137,13
109,33,43,128,155,101,148,134,73,139,13
115,30,46,130,155,99,148,134,73,138,13
138,31,48,130,155,97,148,134,69,134,13
146,30,37,130,154,95,148,134,69,113,13
143,30,40,130,152,95,146,133,67,113,13
107,31,42,130,149,95,146,132,69,117,13
97,32,41,130,150,95,146,133,71,130,13
97,33,48,130,150,95,146,133,71,130,13
100,32,48,130,150,95,146,133,71,131,13
99,33,48,130,150,97,146,133,71,135,13
97,33,48,129,150,95,146,134,71,137,13
97,33,48,128,150,95,146,134,71,140,13
95,35,43,120,150,97,146,134,69,142,13
99,32,48,128,151,95,147,134,69,143,13
101,33,48,120,152,95,148,134,69,143,13
105,35,52,116,151,101,148,134,69,144,13
113,36,46,113,152,101,148,134,71,145,13
117,37,53,113,152,97,147,134,71,147,13
119,36,63,113,151,87,148,134,71,148,13
119,37,63,113,151,89,147,132,71,148,13
120,40,65,111,151,97,147,132,71,147,13
120,37,65,111,152,100,147,133,71,148,13
128,37,65,111,152,101,147,133,71,148,13
128,37,65,111,152,101,147,133,71,147,13
130,37,63,111,152,101,148,134,71,148,13
130,39,67,109,152,101,148,133,71,150,13
131,41,69,109,151,101,148,132,73,149,13
132,41,69,109,152,105,147,132,75,150,13
131,46,69,107,150,105,147,130,73,150,13
167,172,164,101,97,107,89,67,67,31,14
172,172,156,103,97,107,89,67,65,31,14
172,172,150,105,99,109,91,69,65,30,14
173,172,152,105,99,107,90,67,65,31,14
174,172,153,105,99,107,91,69,65,31,14
173,172,148,105,101,109,91,69,67,31,14
174,172,148,105,101,109,93,70,65,31,14
172,172,146,105,101,109,91,71,67,31,14
173,172,146,105,103,107,91,71,65,31,14
173,172,146,105,103,107,93,71,48,31,14
173,172,140,105,103,107,93,71,48,31,14
172,172,141,103,103,107,93,71,64,31,14
173,172,140,103,103,108,93,71,52,33,14
172,172,141,103,103,107,93,71,52,33,14
173,172,141,103,103,108,93,71,53,33,14
172,172,140,103,105,109,93,71,53,33,14
172,172,140,103,105,107,95,73,53,33,14
172,172,139,103,105,107,95,73,53,34,14
172,171,139,103,105,107,95,73,53,35,14
172,172,139,103,105,107,95,73,53,34,14
172,172,139,103,105,107,95,73,65,36,14
172,172,136,103,105,107,95,73,63,33,14
172,171,137,103,105,107,96,71,45,35,14
172,171,138,103,105,105,97,73,49,36,14
172,171,138,107,105,105,97,73,65,37,14
172,171,138,109,105,105,99,75,63,37,14
172,172,138,109,105,105,101,77,65,37,14
172,171,138,111,105,105,101,75,59,36,14
172,172,138,113,107,104,101,77,63,36,14
172,172,136,113,108,103,101,77,65,35,14
172,172,136,113,109,103,101,77,51,35,14
172,172,137,111,109,103,101,79,63,36,14
172,172,138,110,109,103,103,79,63,35,14
172,172,140,111,109,103,103,81,65,33,14
172,172,140,115,110,103,103,81,60,31,14
172,172,141,117,112,103,105,81,63,31,14
174,172,141,119,111,104,105,81,63,31,14
174,172,140,121,111,104,105,81,65,32,14
174,172,140,129,112,103,105,83,63,31,14
174,171,139,131,115,103,109,83,65,29,14
174,171,136,134,117,103,111,85,65,29,14
175,170,135,134,119,101,111,83,65,31,14
176,170,136,135,119,101,112,85,65,29,14
176,170,136,136,128,101,113,87,65,27,14
176,170,136,140,132,101,117,87,65,28,14
174,169,140,142,132,101,118,89,63,28,14
174,169,142,136,128,101,115,88,65,29,14
174,169,142,134,128,101,115,89,65,29,14
175,169,141,133,128,101,115,89,63,30,14
176,169,139,132,128,101,117,89,65,30,14
176,169,134,132,130,101,117,89,63,31,14
176,169,134,132,130,101,117,89,63,31,14
176,169,132,132,130,101,117,89,63,31,14
176,168,130,132,130,101,117,89,47,30,14
176,169,129,135,128,101,117,89,53,32,14
176,170,128,136,119,99,115,89,41,31,14
176,170,128,136,119,99,113,87,31,31,14
176,170,129,136,117,100,113,85,30,25,14
176,170,130,135,117,100,112,85,31,25,14
176,169,130,135,117,99,113,87,31,27,14
176,170,130,134,115,100,113,86,31,26,14
176,169,130,134,115,100,113,85,31,25,14
176,170,130,134,115,100,113,87,33,26,14
176,169,131,134,115,101,111,87,36,26,14
176,170,131,134,115,101,113,87,33,26,14
176,170,130,133,115,101,112,85,36,23,14
176,169,131,132,115,101,111,85,33,24,14
176,169,130,130,115,101,112,86,34,24,14
176,169,130,130,117,101,111,86,36,25,14
176,169,130,130,117,101,112,87,36,25,14
176,168,130,130,117,101,112,87,36,25,14
176,168,130,130,117,101,112,87,36,25,14
176,168,131,128,115,101,113,87,36,25,14
176,168,132,128,115,101,113,87,36,25,14
176,169,132,131,115,101,113,87,36,25,14
176,170,132,136,117,101,113,87,34,25,14
176,169,132,135,117,101,113,87,36,25,14
176,169,132,135,117,101,113,87,36,25,14
176,170,131,134,117,101,113,87,36,25,14
176,170,131,134,117,101,113,87,36,25,14
176,170,131,134,117,101,113,87,36,26,14
176,170,132,134,117,101,113,87,36,26,14
176,169,131,134,117,101,113,87,35,26,14
176,169,131,134,117,101,113,87,35,26,14
176,170,131,134,117,101,113,87,36,26,14
176,169,131,133,117,101,113,87,36,27,14
176,169,131,133,117,101,113,87,36,27,14
176,169,131,132,117,101,113,87,36,26,14
176,169,131,132,117,101,113,87,36,26,14
176,169,130,132,117,101,113,87,36,27,14
176,169,130,132,117,101,113,87,35,27,14
176,169,130,132,117,101,113,87,36,27,14
176,169,130,132,117,101,113,87,36,27,14
176,169,130,131,117,101,113,87,36,28,14
176,169,130,131,117,101,113,87,36,28,14
176,169,130,132,117,101,113,87,36,27,14
176,169,130,132,119,101,113,88,36,27,14
176,169,120,132,120,101,113,88,36,28,14
176,168,117,134,129,101,113,89,37,28,14
176,169,119,135,128,101,113,89,37,27,14
174,166,27,79,111,69,109,87,30,26,15
173,166,27,81,113,71,110,89,30,27,15
173,166,28,81,113,70,111,89,30,27,15
173,166,27,81,113,71,109,87,30,27,15
172,165,29,83,115,71,109,87,29,27,15
172,164,29,83,116,72,110,87,30,27,15
172,164,29,85,116,72,111,89,30,27,15
172,164,27,85,115,73,111,89,30,27,15
172,164,29,85,116,73,111,89,30,27,15
172,164,29,85,117,72,112,89,30,27,15
172,164,29,86,117,73,111,89,30,27,15
172,164,29,87,117,72,111,89,30,27,15
172,164,29,87,117,73,113,89,30,27,15
172,164,29,87,117,73,113,89,30,27,15
172,164,29,87,117,73,113,89,30,27,15
172,164,29,87,117,73,113,89,30,27,15
172,164,29,87,117,73,113,89,30,26,15
172,164,29,87,117,73,113,89,30,26,15
172,164,29,87,119,73,113,89,30,26,15
172,164,29,87,119,76,113,91,30,26,15
172,164,29,87,119,75,113,91,30,27,15
172,164,29,87,119,76,113,91,30,27,15
172,164,30,87,119,75,113,89,30,26,15
172,164,30,87,119,75,113,91,30,27,15
172,166,30,87,119,76,113,90,30,27,15
172,166,30,87,119,76,115,91,30,26,15
172,166,30,87,119,76,115,91,30,27,15
172,165,30,87,119,75,115,91,30,27,15
172,166,30,87,120,75,115,91,30,27,15
172,165,30,87,119,77,115,91,30,27,15
172,165,30,88,120,77,114,92,30,27,15
172,164,30,89,120,77,115,91,30,28,15
172,164,30,89,121,77,115,91,30,27,15
172,164,30,89,128,77,115,92,30,28,15
172,165,30,89,121,77,115,92,30,27,15
172,164,30,89,121,77,115,92,30,28,15
172,164,30,89,128,77,115,92,30,27,15
172,164,30,89,121,77,115,92,30,27,15
172,164,30,89,128,77,115,91,30,28,15
172,164,30,89,128,79,115,92,30,27,15
172,164,30,89,128,77,115,92,30,27,15
172,164,30,89,121,77,115,91,30,27,15
172,165,30,89,128,77,115,92,31,27,15
172,164,30,89,128,77,115,91,30,28,15
172,164,30,89,128,77,115,92,31,28,15
172,164,30,89,128,79,115,92,30,27,15
172,165,30,89,128,77,115,92,31,28,15
172,164,31,91,128,77,115,92,31,28,15
172,164,31,91,128,77,115,91,31,28,15
172,164,31,90,128,77,115,92,31,27,15
172,164,31,91,128,77,117,92,31,27,15
172,164,31,90,128,77,117,92,31,27,15
172,164,31,91,128,78,117,93,31,27,15
172,164,31,91,128,77,117,93,30,28,15
172,165,31,91,128,77,117,91,31,28,15
172,164,31,91,121,77,117,93,30,28,15
172,165,31,91,128,79,117,91,31,28,15
172,164,31,91,128,79,117,91,31,28,15
172,165,31,91,120,77,117,93,31,27,15
172,165,31,91,128,77,117,91,30,28,15
172,164,31,91,128,77,117,93,31,28,15
172,165,31,91,121,79,117,91,30,27,15
172,164,31,91,121,78,117,92,31,27,15
172,164,31,91,120,77,117,92,31,27,15
172,164,30,91,121,79,117,92,31,28,15
172,164,31,91,121,77,117,91,30,27,15
172,165,32,89,121,79,117,93,31,28,15
172,164,32,89,128,79,117,91,30,28,15
172,164,32,89,121,77,117,93,31,28,15
172,164,32,89,128,77,117,91,31,29,15
172,164,32,91,121,78,117,93,30,28,15
172,164,32,89,128,79,117,93,31,27,15
172,164,32,91,128,79,117,93,31,27,15
172,164,32,89,128,79,117,93,31,29,15
172,164,32,91,128,79,117,93,31,27,15
172,164,32,89,128,79,117,93,31,28,15
172,164,32,90,128,79,117,93,31,29,15
172,164,32,91,128,77,117,93,31,29,15
172,164,32,89,128,79,117,91,31,29,15
172,164,32,91,128,79,117,93,31,27,15
172,164,32,91,128,79,117,93,31,29,15
172,164,32,89,128,79,117,91,31,29,15
172,165,32,91,128,79,117,91,31,29,15
172,164,32,91,128,79,117,91,31,28,15
172,164,32,91,128,79,117,93,31,27,15
172,164,32,91,128,79,117,93,30,28,15
172,164,32,90,128,79,117,93,31,28,15
172,164,32,89,128,79,117,91,31,28,15
172,164,32,91,128,79,117,93,30,29,15
172,164,32,91,128,79,117,91,31,28,15
172,164,32,91,128,79,117,91,31,28,15
172,164,32,91,128,79,117,93,31,27,15
172,164,32,90,128,79,117,93,31,28,15
172,164,32,91,128,79,117,91,31,28,15
172,164,32,90,128,79,117,93,30,28,15
172,164,32,91,128,79,117,91,31,29,15
172,165,32,89,128,79,117,91,31,28,15
172,164,32,91,128,79,117,93,31,29,15
172,164,32,91,128,79,117,91,31,29,15
172,164,32,91,121,79,117,93,31,27,15
172,164,33,91,128,79,119,93,31,28,16
172,164,32,91,128,79,117,93,31,29,16
97,156,156,97,155,111,145,130,29,94,16
99,156,156,97,154,111,145,129,29,93,16
97,156,155,97,155,110,144,128,29,91,16
99,159,158,97,156,109,145,130,29,91,16
101,159,158,99,156,109,145,130,29,91,16
101,158,158,101,156,109,145,130,29,91,16
101,158,158,99,156,109,145,130,29,91,16
101,158,158,100,156,109,145,130,29,93,16
101,158,158,99,156,109,144,129,29,93,16
99,159,158,99,156,109,144,129,29,91,16
101,158,157,97,156,110,145,129,29,93,16
101,158,157,97,155,110,144,129,29,93,16
101,158,157,97,154,110,145,129,29,93,16
100,159,157,97,154,110,144,129,29,93,16
101,159,157,95,154,110,144,129,29,93,16
101,160,159,95,154,110,144,129,29,91,16
101,160,164,97,155,109,144,130,29,87,16
108,159,165,101,158,109,146,132,29,71,16
135,156,152,103,158,105,148,134,25,71,16
132,142,142,103,159,103,148,134,25,77,16
120,144,145,104,159,105,148,134,25,79,16
119,143,142,103,159,105,148,134,25,81,16
120,140,140,103,159,105,148,134,25,81,16
103,141,142,103,158,103,146,131,25,81,16
95,143,144,103,158,104,146,131,25,86,16
95,144,145,103,158,106,146,132,25,89,16
95,144,146,101,158,107,146,130,26,91,16
91,145,146,101,157,109,146,130,26,93,16
89,144,146,101,157,110,146,130,27,95,16
89,145,146,101,157,111,146,130,26,95,16
89,146,146,101,156,110,145,130,26,95,16
90,146,146,101,156,110,146,130,27,95,16
91,147,146,101,157,109,146,130,27,95,16
93,148,145,95,156,111,146,131,26,95,16
93,148,146,97,156,111,146,130,26,95,16
93,148,146,100,156,111,146,130,27,95,16
93,150,146,97,156,111,146,130,26,97,16
93,150,146,97,156,111,146,130,27,95,16
93,150,146,97,155,111,145,130,27,97,16
93,150,146,95,154,111,146,129,27,99,16
93,150,147,97,154,111,145,130,27,100,16
93,150,146,97,154,111,145,130,28,100,16
93,150,146,97,154,111,145,130,27,97,16
93,150,146,97,154,112,145,130,27,99,16
93,150,146,97,154,111,145,130,27,99,16
93,150,146,97,154,111,145,130,28,100,16
93,150,146,97,154,111,145,130,27,98,16
93,150,146,97,154,111,145,130,27,99,16
93,151,146,97,154,111,145,130,28,99,16
93,150,145,97,154,111,145,130,28,100,16
95,150,145,97,154,112,145,130,28,99,16
95,150,145,97,155,111,145,130,28,97,16
95,150,146,97,155,111,144,129,27,97,16
95,150,145,100,155,111,144,129,27,97,16
96,150,146,100,154,111,145,129,28,99,16
96,150,145,97,154,111,144,129,27,99,16
96,150,145,100,154,111,144,129,28,100,16
97,150,145,100,155,111,144,129,28,100,16
97,150,145,100,155,111,144,128,28,99,16
97,150,145,97,155,111,144,129,27,99,16
97,150,145,100,155,111,144,129,28,97,16
97,150,145,95,154,111,144,129,28,97,16
97,147,132,93,154,111,145,130,27,91,16
97,148,134,93,154,111,144,130,27,93,16
99,149,134,93,154,111,144,130,27,93,16
99,148,136,95,154,112,144,130,28,93,16
100,149,137,95,154,111,144,130,27,95,16
99,152,143,95,153,111,144,130,28,93,16
101,154,148,97,154,111,144,130,27,89,16
101,156,149,97,154,111,144,130,27,91,16
101,155,149,100,154,111,144,130,27,95,16
99,156,148,100,154,111,144,130,28,95,16
101,155,149,100,154,111,145,130,28,95,16
99,155,149,100,154,112,145,130,28,95,16
99,154,148,99,154,111,144,130,28,95,16
101,154,148,99,155,111,144,130,28,95,16
101,154,148,101,154,111,144,130,28,95,16
101,152,145,101,155,111,144,130,27,95,16
101,152,146,101,155,112,144,130,27,95,16
101,150,145,101,155,112,144,130,29,95,16
101,149,145,101,156,111,143,130,29,95,16
101,150,146,101,156,111,143,130,29,95,16
101,150,146,101,156,111,143,130,29,95,16
101,150,146,101,156,112,143,130,29,95,16
101,148,146,103,156,111,143,130,29,95,16
101,149,146,104,156,111,144,130,29,95,16
101,150,146,103,156,111,144,130,29,95,16
101,150,146,103,156,111,144,130,29,95,16
101,150,146,103,156,111,144,130,29,95,16
101,150,146,103,156,111,144,130,29,95,16
101,150,145,103,156,112,144,130,29,95,16
101,150,146,101,156,112,144,130,29,95,16
101,150,146,101,156,112,144,130,29,95,16
101,150,146,101,156,111,144,130,27,95,16
101,150,146,101,156,111,143,130,29,97,16
101,150,146,101,156,111,144,130,29,95,16
101,150,146,101,156,113,144,130,29,95,16
41,33,25,89,111,67,105,87,24,31,16
48,33,25,89,111,67,105,87,24,35,17
71,49,28,91,115,71,111,90,27,43,17
71,53,28,92,117,71,111,91,27,45,17
71,63,28,93,117,72,111,91,27,46,17
71,63,27,93,117,72,113,91,27,52,17
73,63,27,91,117,72,113,91,26,52,17
72,67,27,91,118,73,113,91,27,47,17
73,67,28,91,119,73,113,91,27,63,17
75,69,28,93,119,73,114,91,27,63,17
75,69,27,91,119,73,114,91,28,47,17
73,70,28,93,119,73,115,92,27,63,17
73,71,27,93,119,73,115,92,28,65,17
73,71,28,91,119,73,115,92,27,59,17
73,71,27,91,120,75,115,91,27,65,17
76,71,27,91,120,75,115,91,27,63,17
75,71,28,93,120,75,114,91,27,65,17
75,71,28,93,120,75,115,92,27,65,17
75,71,29,91,120,75,115,91,28,67,17
75,71,29,93,120,75,115,91,27,67,17
75,71,27,93,120,75,115,92,27,67,17
75,71,29,93,120,75,115,92,28,67,17
75,71,28,93,120,76,115,92,28,67,17
76,71,29,93,128,73,115,91,27,68,17
77,71,27,93,128,75,115,91,28,69,17
77,73,30,93,121,75,115,92,28,69,17
75,73,30,93,128,76,115,93,28,67,17
77,75,30,93,128,75,115,91,27,67,17
77,75,30,93,119,75,115,91,28,65,17
77,75,27,93,119,75,115,92,27,63,17
77,75,30,93,121,75,115,91,28,67,17
77,75,30,93,121,77,115,92,28,67,17
77,75,30,93,121,75,115,91,29,67,17
77,75,30,93,128,77,115,92,28,67,17
77,77,30,93,120,75,115,92,27,68,17
77,77,30,93,121,75,115,93,28,67,17
77,75,30,93,128,75,115,93,28,68,17
77,77,30,93,120,77,115,91,28,69,17
77,75,30,93,128,75,115,93,28,69,17
77,77,30,93,128,75,115,92,27,67,17
77,77,30,93,128,76,117,91,27,67,17
77,77,30,93,128,77,117,93,27,67,17
77,77,30,93,128,75,117,93,27,69,17
77,77,30,93,128,75,115,93,28,69,17
79,77,30,93,128,75,117,93,27,69,17
79,77,30,93,128,77,117,93,27,67,17
77,77,30,93,128,76,115,91,29,63,17
79,79,30,93,119,76,113,89,29,40,17
77,79,30,93,119,75,111,87,28,37,17
77,79,30,93,117,77,110,87,29,37,17
77,78,30,93,117,75,111,87,29,40,17
77,79,30,93,119,77,111,88,30,44,17
77,79,31,93,117,77,111,87,29,39,17
77,79,31,93,115,76,111,87,30,41,17
75,77,31,93,119,75,113,89,29,41,17
73,75,31,93,119,77,113,89,29,39,17
73,75,31,93,119,77,113,89,29,41,17
75,75,31,93,119,77,113,89,29,44,17
75,75,31,93,119,77,113,89,30,41,17
75,75,31,93,119,75,113,89,29,44,17
75,75,31,93,119,77,113,89,30,44,17
75,75,31,93,120,77,113,89,30,41,17
75,75,31,93,120,77,113,91,30,44,17
77,77,31,93,120,77,113,90,30,41,17
77,77,31,95,120,77,113,91,30,44,17
77,77,31,93,120,77,113,91,30,45,17
77,77,31,93,120,77,113,91,30,44,17
77,77,31,93,120,77,113,91,30,44,17
77,77,31,93,121,77,113,91,29,42,17
77,79,31,93,128,77,113,91,30,42,17
77,79,31,93,128,77,114,92,30,44,17
77,78,31,93,128,77,113,91,29,45,17
77,79,31,95,128,77,114,92,29,43,17
77,77,31,93,128,77,113,92,29,43,17
77,79,31,93,128,77,114,91,29,45,17
77,79,31,93,128,75,113,92,29,45,17
77,79,31,93,128,77,114,92,27,41,17
75,79,31,93,121,77,114,92,29,43,17
75,79,31,93,128,77,115,92,27,45,17
75,79,31,93,128,77,115,91,29,42,17
77,79,31,93,128,75,115,92,29,42,17
77,79,31,95,128,77,115,91,29,43,17
77,79,31,95,128,77,115,93,29,45,17
77,79,31,93,128,77,115,92,29,43,17
77,79,31,95,128,77,115,93,29,42,17
77,79,31,93,128,77,115,91,29,43,17
77,79,31,93,128,77,115,92,29,45,17
77,79,31,93,128,77,115,93,29,45,17
77,79,31,93,128,77,115,93,29,45,17
77,81,31,93,128,77,115,93,29,43,17
77,79,31,94,129,77,115,91,29,46,17
79,81,31,95,129,77,115,93,29,46,17
77,79,31,93,130,77,117,93,29,46,17
79,81,31,95,130,77,117,93,29,53,17
79,79,31,95,130,77,117,93,29,53,17
79,79,31,95,130,77,119,93,29,47,17
79,79,31,95,130,77,119,93,29,53,17
81,81,31,95,130,77,119,93,29,47,17
80,79,31,95,130,77,119,93,29,46,17
79,81,31,95,130,77,119,93,29,59,17
81,81,31,95,130,77,119,93,29,63,17
152,132,33,85,134,93,132,97,25,63,18
152,132,33,85,134,93,132,97,25,47,18
150,132,33,85,132,91,130,95,27,46,18
146,134,28,87,130,89,130,95,27,47,18
142,134,27,87,128,85,128,93,27,53,18
138,133,27,89,128,85,128,95,27,47,18
139,134,27,91,130,85,128,93,26,63,18
140,134,28,90,130,87,129,93,27,67,18
140,134,29,91,130,87,130,93,27,67,18
140,134,29,90,130,87,130,93,27,67,18
140,134,29,89,130,87,130,95,27,65,18
142,134,29,87,130,87,130,95,27,67,18
142,134,29,87,130,87,130,95,27,65,18
144,135,29,87,132,87,131,97,26,63,18
144,135,29,87,132,89,132,97,25,63,18
144,135,29,87,132,89,132,97,25,53,18
148,136,30,89,134,89,133,99,25,45,18
153,136,30,89,135,89,134,101,25,42,18
157,136,30,89,136,91,135,103,24,44,18
160,136,29,87,138,91,136,105,23,52,18
163,132,29,87,138,93,136,105,25,53,18
162,130,29,87,138,93,136,104,25,63,18
160,130,29,87,137,93,136,103,25,65,18
159,130,29,87,137,91,136,103,25,63,18
158,130,29,87,138,91,136,103,26,65,18
158,131,29,87,137,91,136,103,25,63,18
156,131,29,87,137,93,136,103,25,67,18
153,131,29,89,136,93,136,103,25,67,18
152,131,30,89,136,93,136,103,25,69,18
152,131,30,89,136,93,136,103,25,69,18
152,131,30,89,136,91,136,103,25,69,18
