85,162,159,109,147,79,152,139,37,144,19
85,162,159,109,148,79,152,139,37,144,19
85,162,159,109,148,79,152,139,37,144,19
85,162,158,109,148,79,152,139,37,144,19
85,162,159,109,148,79,151,138,39,145,19
86,162,161,109,146,79,151,139,43,145,19
87,162,162,110,146,79,152,139,49,146,19
87,162,162,111,148,81,152,140,46,147,19
87,162,162,111,148,79,152,140,43,146,19
87,161,160,111,148,81,152,140,53,147,19
87,162,160,110,148,81,152,140,55,147,19
88,162,160,110,148,81,152,140,55,148,19
87,162,160,109,148,79,152,140,65,148,19
89,162,160,110,148,81,152,140,63,148,19
89,162,159,111,148,81,152,140,67,148,19
89,162,159,110,148,79,152,140,67,148,19
89,162,159,110,148,79,152,140,67,148,19
89,162,159,110,148,79,152,140,69,148,19
89,162,158,109,148,81,152,140,69,148,19
89,162,153,108,148,81,152,140,71,148,19
89,162,159,109,147,81,152,140,77,150,19
91,162,158,109,148,81,152,140,79,150,19
91,162,158,109,148,81,152,140,79,150,19
91,162,158,109,148,81,152,140,79,150,19
92,162,158,109,148,81,152,140,79,150,19
91,162,157,109,148,81,152,140,79,150,19
91,162,156,109,148,81,152,140,79,150,19
91,162,157,109,148,81,152,140,79,150,19
92,162,156,109,148,81,152,140,79,150,19
92,162,157,109,148,81,152,140,79,150,19
92,162,157,109,148,81,152,140,79,150,19
91,162,157,109,148,81,152,140,79,150,19
92,162,156,109,148,81,152,140,79,150,19
91,162,156,109,148,81,152,140,79,150,19
92,162,156,109,148,81,152,140,79,151,19
91,162,156,109,148,81,152,140,79,151,19
92,162,156,109,148,81,152,140,78,151,19
92,162,156,109,148,81,152,140,79,151,19
92,162,156,109,148,81,153,140,79,151,19
91,162,158,110,148,79,153,140,81,151,19
93,162,158,110,148,81,153,140,81,152,19
93,162,157,109,148,79,153,140,79,152,19
92,162,158,110,148,81,153,140,81,151,19
91,162,157,110,148,81,153,140,79,151,19
92,162,157,110,148,79,153,140,79,151,19
93,162,157,110,148,81,152,140,79,151,19
93,162,157,110,148,81,153,140,79,151,19
93,162,156,110,148,81,153,140,79,151,19
93,162,156,110,148,81,153,140,81,152,19
91,162,156,111,148,79,153,140,81,152,19
93,162,156,109,148,81,153,140,79,152,19
92,162,156,111,148,81,153,140,81,151,19
93,161,156,110,148,81,153,140,79,150,19
93,162,157,110,148,81,153,140,79,152,19
93,162,156,110,148,81,153,140,81,152,19
93,162,156,110,148,81,153,140,79,152,19
93,162,156,111,148,81,153,140,81,152,19
93,162,156,110,148,81,153,140,79,151,19
93,162,156,110,148,79,153,140,81,152,19
93,162,156,109,148,81,152,140,81,152,19
93,162,156,110,148,81,153,140,81,152,19
93,162,156,110,148,81,153,140,79,152,19
93,162,155,109,148,81,153,140,81,152,19
93,161,156,109,148,81,153,140,79,152,19
93,161,156,110,148,81,153,140,81,152,19
93,161,156,109,148,81,153,140,81,152,19
93,162,156,110,148,81,153,140,81,152,19
93,161,155,109,148,79,153,140,81,152,19
93,162,155,109,148,81,153,140,81,152,19
93,161,154,109,148,81,153,140,81,152,19
93,160,154,109,148,79,153,140,81,152,19
93,160,154,110,148,79,153,140,81,152,19
93,161,154,109,149,81,153,140,81,152,19
93,161,154,109,148,81,153,140,81,152,19
95,160,154,109,148,81,153,140,79,152,19
95,161,154,109,148,81,153,140,79,152,19
93,161,154,109,149,81,153,140,81,152,19
93,160,154,109,149,81,152,140,81,152,19
93,160,154,109,148,81,152,140,81,152,19
95,160,154,109,148,81,152,140,81,152,19
95,160,153,109,148,81,153,140,81,152,19
95,160,154,109,149,81,152,140,81,152,19
95,160,154,109,149,79,153,140,81,152,19
95,160,154,109,148,81,153,140,81,152,19
95,160,154,109,149,81,152,140,81,152,19
95,160,154,109,149,81,152,140,81,152,19
95,160,154,109,148,81,153,140,81,152,19
95,160,154,109,149,81,153,140,81,152,19
95,160,154,109,148,81,152,140,81,152,19
94,160,154,109,149,81,153,140,81,152,19
95,160,154,109,148,81,153,140,81,152,19
95,160,153,109,149,81,153,140,83,152,19
113,161,170,148,142,95,150,128,113,139,20
113,161,169,147,142,95,150,130,113,140,20
113,161,169,146,142,95,150,130,113,140,20
113,161,169,146,142,95,150,130,112,141,20
113,160,169,146,142,95,150,129,113,139,20
113,161,169,147,142,95,150,130,113,138,20
113,161,169,147,142,95,150,130,112,140,20
113,161,169,146,143,95,150,130,111,140,20
113,160,169,146,143,97,150,130,112,140,20
113,160,168,146,144,95,150,130,111,140,20
113,160,168,147,144,95,150,130,112,140,20
113,160,168,146,144,95,150,130,111,141,20
113,160,168,146,144,95,150,130,111,142,20
113,160,168,146,144,95,150,130,111,142,20
113,160,168,146,144,95,150,131,112,141,20
113,160,168,146,144,95,151,132,111,142,20
113,160,168,144,147,95,152,132,113,142,20
113,160,168,144,147,95,152,132,111,142,20
115,160,168,144,147,95,152,132,112,142,20
115,160,168,144,147,95,152,132,113,142,20
115,160,168,144,147,95,152,132,111,142,20
115,160,168,144,147,95,152,132,113,142,20
113,159,168,144,147,95,152,132,113,142,20
115,160,168,144,147,95,152,132,113,142,20
115,160,168,144,147,95,152,132,112,142,20
115,160,168,144,147,95,152,133,112,142,20
115,160,168,144,147,95,152,133,112,142,20
115,160,168,144,147,95,152,133,112,142,20
115,160,168,144,147,95,152,133,112,143,20
115,160,168,144,147,95,152,133,111,143,20
115,160,168,144,147,95,152,132,111,143,20
115,160,168,144,147,95,152,132,111,143,20
115,160,168,144,147,95,152,132,110,142,20
115,160,168,144,146,93,152,133,111,143,20
115,160,168,144,147,95,152,133,111,143,20
115,160,168,144,147,95,152,132,111,143,20
115,160,168,144,147,95,152,133,111,143,20
115,160,168,144,146,93,152,133,110,142,20
115,160,168,144,146,93,152,132,111,142,20
115,161,168,144,146,93,152,133,110,142,20
115,161,168,143,147,93,152,132,110,142,20
113,161,168,143,147,95,152,132,111,140,20
110,160,168,142,147,95,152,131,109,140,20
109,160,168,142,147,95,152,131,110,139,20
109,160,168,142,147,95,152,131,110,138,20
109,161,168,142,147,93,152,131,110,138,20
110,160,168,142,147,95,152,131,111,138,20
110,160,168,142,147,95,152,131,111,139,20
110,160,168,142,147,95,152,131,110,139,20
111,160,168,142,147,95,152,131,111,139,20
111,160,168,142,147,95,152,131,111,138,20
110,160,168,142,147,95,152,130,111,138,20
111,160,168,142,147,95,152,131,111,138,20
111,160,168,142,147,95,152,131,111,138,20
111,160,168,142,147,95,152,131,111,139,20
112,160,168,142,147,95,152,131,111,139,20
111,160,168,142,147,95,152,132,111,139,20
111,160,168,142,147,95,152,132,111,139,20
111,160,168,142,147,95,152,131,111,139,20
111,160,168,142,147,95,152,131,111,139,20
113,160,168,142,147,95,152,131,110,139,20
111,160,168,142,147,95,152,131,110,138,20
111,160,168,142,147,95,152,131,111,139,20
111,160,168,142,148,95,152,132,111,139,20
113,160,168,142,147,95,152,132,111,139,20
113,160,168,142,147,95,152,131,110,139,20
113,160,168,142,148,95,152,131,110,139,20
111,159,168,142,147,95,152,131,110,139,20
111,160,168,142,147,95,152,131,110,139,20
113,160,168,142,147,95,152,131,110,139,20
111,160,168,142,147,95,152,131,109,139,20
113,160,168,141,147,95,152,131,109,139,20
113,160,168,141,147,95,152,132,109,139,20
113,160,168,141,147,95,152,131,109,139,20
113,159,168,140,147,95,152,132,109,139,20
113,160,168,140,147,95,152,131,109,139,20
113,159,168,140,147,95,152,131,109,139,20
113,159,167,140,147,95,152,131,109,139,20
113,159,168,140,147,95,152,132,109,140,20
113,159,168,140,147,95,152,131,109,139,20
113,160,167,140,147,95,152,131,109,140,20
113,159,168,140,147,95,152,131,109,139,20
111,159,168,140,147,95,152,131,109,140,20
113,159,168,140,147,95,152,132,109,139,20
113,159,168,140,147,95,152,132,109,140,20
113,159,167,140,147,95,152,131,109,139,20
113,159,168,140,147,95,152,131,109,139,20
113,159,168,140,147,95,152,132,109,140,20
113,159,168,140,147,95,152,132,109,139,20
111,159,167,140,147,95,152,131,109,140,20
113,159,168,140,147,93,152,131,109,139,20
113,159,167,140,147,95,152,131,109,139,20
113,159,167,139,147,93,152,131,109,140,20
113,159,167,139,147,93,152,131,109,140,20
113,159,167,139,147,93,152,131,109,140,20
113,159,167,139,147,93,152,131,109,140,20
113,159,167,139,147,93,152,131,109,140,20
113,159,167,138,147,93,152,130,109,139,20
113,158,167,138,147,93,152,131,109,139,20
113,159,167,138,147,95,152,131,109,139,20
115,153,166,149,152,172,156,150,71,113,21
115,152,166,148,153,170,154,148,71,115,21
115,152,166,146,151,170,154,148,71,128,21
115,152,166,146,152,170,154,148,72,115,21
117,152,165,146,152,170,154,148,73,113,21
117,152,164,146,153,170,154,148,73,115,21
117,152,164,146,153,170,154,148,76,113,21
113,150,164,145,154,169,154,150,69,113,21
112,150,164,142,154,168,156,151,69,129,21
113,150,164,143,154,168,156,152,66,132,21
114,150,164,141,155,168,156,153,67,136,21
113,150,164,141,155,168,156,153,67,136,21
115,150,164,141,154,168,156,152,67,136,21
114,150,164,142,155,167,156,152,67,141,21
115,150,163,140,155,167,156,152,67,142,21
115,150,163,140,156,167,156,152,68,142,21
115,150,163,140,156,167,156,152,69,142,21
117,150,163,140,156,167,155,151,71,142,21
115,150,163,140,156,166,156,152,67,143,21
115,150,163,140,156,167,156,152,67,142,21
115,150,163,140,156,166,155,152,69,143,21
115,150,163,139,156,166,155,152,67,144,21
115,150,163,139,154,166,154,151,67,144,21
111,150,162,119,158,167,161,154,77,146,21
111,153,162,130,158,168,162,156,79,144,21
111,154,162,133,155,169,164,157,79,140,21
111,156,164,136,156,169,164,157,81,140,21
113,157,163,136,156,169,164,156,81,140,21
111,158,164,136,157,169,164,157,81,140,21
111,158,163,138,157,169,163,156,85,141,21
111,158,163,137,156,169,163,156,83,142,21
111,158,163,138,156,169,163,156,83,142,21
111,158,163,136,156,169,163,156,83,142,21
113,158,164,137,156,169,163,156,83,143,21
113,157,163,137,156,169,163,156,85,143,21
113,157,163,137,156,168,162,156,83,144,21
109,156,163,136,158,168,160,153,85,146,21
109,156,163,136,158,168,160,153,85,146,21
109,156,163,136,158,168,160,153,85,146,21
109,156,163,136,158,167,161,153,85,145,21
109,156,163,136,158,168,161,154,83,145,21
107,157,164,136,156,168,161,153,89,144,21
109,158,164,137,156,168,162,154,87,144,21
108,158,164,137,156,168,161,154,89,144,21
109,158,163,137,156,168,162,154,87,145,21
109,158,164,136,156,168,162,154,89,145,21
109,158,164,136,156,168,162,154,87,146,21
109,158,163,136,156,168,162,155,87,145,21
109,158,164,136,156,168,162,155,87,146,21
109,158,164,136,156,168,161,155,87,146,21
109,158,163,136,156,168,161,154,87,146,21
109,158,163,136,156,168,161,154,87,146,21
109,156,163,136,156,168,161,154,87,146,21
109,157,163,136,156,168,160,154,89,146,21
109,156,163,136,156,168,160,152,89,146,21
107,156,163,136,156,168,160,153,89,146,21
108,156,163,136,156,167,160,153,89,146,21
109,156,163,136,156,167,160,153,89,146,21
109,156,163,135,156,167,160,153,89,147,21
109,156,163,135,156,167,160,153,89,146,21
109,156,163,135,156,167,160,153,89,147,21
109,156,163,135,156,167,160,152,89,146,21
109,156,163,135,156,166,160,152,89,146,21
108,156,163,135,156,167,160,152,89,147,21
109,156,163,135,156,167,160,152,89,147,21
109,156,163,134,156,166,160,152,89,147,21
109,156,163,135,156,166,160,152,90,147,21
109,156,163,135,156,167,160,152,91,147,21
109,156,163,134,156,166,160,152,91,147,21
109,156,163,134,156,166,160,152,90,148,21
109,156,163,134,156,166,160,152,91,148,21
109,156,163,134,156,166,160,152,91,147,21
111,156,163,134,156,166,160,152,91,147,21
109,156,163,134,156,167,160,152,89,145,21
109,158,164,134,154,167,160,152,89,142,21
111,158,163,136,154,167,161,153,91,142,21
111,158,163,136,154,167,160,152,90,143,21
111,158,164,136,155,167,160,152,91,144,21
111,157,163,136,155,167,160,152,91,145,21
111,157,164,136,155,167,160,152,91,145,21
112,156,163,136,155,167,160,152,91,145,21
111,156,164,136,155,167,160,152,91,146,21
111,156,163,136,155,167,160,152,91,146,21
111,156,163,136,156,166,160,152,91,146,21
111,156,163,136,156,166,160,152,91,146,21
111,156,163,135,155,166,160,152,92,146,21
111,156,163,135,155,166,160,152,91,146,21
111,156,163,136,154,166,160,152,92,146,21
111,156,163,135,155,166,160,152,91,146,21
111,156,163,136,155,166,160,152,93,146,21
112,156,163,136,155,166,160,152,91,146,21
111,156,163,135,155,166,160,152,93,146,21
111,156,163,136,156,166,160,152,91,146,21
112,157,163,135,155,166,160,152,91,146,21
113,156,163,136,156,166,160,152,93,146,21
113,156,163,135,155,166,160,152,93,146,21
113,156,163,136,156,166,160,152,91,147,21
112,156,163,135,156,166,159,152,91,147,21
111,156,163,135,156,166,160,152,93,147,21
111,156,163,135,155,166,160,152,93,146,21
73,37,33,106,128,39,146,133,37,91,22
75,37,33,108,129,40,146,134,37,92,22
75,37,33,107,130,41,146,133,37,93,22
75,35,33,107,130,41,146,134,37,93,22
75,37,33,108,129,39,146,133,37,93,22
76,37,33,108,130,41,146,134,37,93,22
77,37,33,107,130,39,146,134,37,93,22
77,37,33,109,130,41,146,133,37,93,22
77,37,33,108,130,41,146,133,37,93,22
77,37,33,108,130,41,146,134,37,93,22
75,37,33,109,130,41,146,134,37,95,22
75,37,34,109,130,41,147,133,37,97,22
77,37,34,109,130,41,146,133,37,97,22
75,37,34,109,130,41,146,133,37,97,22
75,37,34,109,130,41,146,134,39,97,22
77,37,34,109,130,41,146,133,37,97,22
77,37,34,107,131,41,147,134,39,97,22
75,37,34,109,131,41,146,133,38,97,22
77,37,34,109,131,41,146,133,39,97,22
77,37,34,109,131,41,146,133,39,97,22
77,37,34,109,131,41,146,132,39,97,22
75,38,35,109,131,41,147,133,39,97,22
77,37,34,109,131,41,146,134,39,97,22
75,37,35,109,131,41,146,134,39,97,22
77,37,34,109,131,41,146,134,39,97,22
75,37,35,109,131,41,146,134,39,97,22
77,39,36,109,131,41,146,134,41,97,22
77,39,35,109,131,41,146,133,40,97,22
77,37,34,109,131,44,146,134,41,97,22
77,39,35,109,131,41,147,134,41,97,22
77,39,35,109,131,41,147,134,39,97,22
77,39,35,109,131,44,147,134,41,97,22
77,39,36,109,131,41,147,134,40,97,22
77,39,35,109,131,41,146,134,41,97,22
77,39,35,109,131,44,147,133,41,97,22
77,39,34,107,130,41,146,133,37,85,22
76,39,34,108,130,41,146,133,37,87,22
75,39,35,108,130,41,146,132,37,87,22
76,39,33,107,130,41,146,132,37,87,22
76,39,34,107,130,41,146,132,37,87,22
77,39,34,107,130,44,147,132,37,89,22
77,39,35,105,130,41,147,132,36,91,22
77,39,35,105,130,44,148,132,36,91,22
75,39,36,105,130,41,147,133,36,91,22
77,41,36,107,130,44,148,133,37,93,22
77,39,37,107,130,41,148,133,36,93,22
77,39,37,107,130,41,147,133,36,93,22
75,39,35,107,130,44,147,133,37,93,22
77,65,36,107,130,41,147,132,37,95,22
77,53,36,107,130,41,147,132,37,95,22
75,46,34,106,130,41,147,132,37,95,22
77,49,36,107,130,41,147,132,37,95,22
77,53,36,107,130,44,147,132,37,95,22
77,53,36,107,130,44,148,132,37,93,22
77,49,36,107,130,41,147,132,37,95,22
77,53,36,105,130,41,147,132,37,96,22
77,49,37,105,130,43,147,132,37,96,22
77,49,36,107,130,43,147,132,37,97,22
77,49,36,105,130,41,147,132,37,97,22
77,49,36,105,130,42,148,132,37,97,22
77,49,37,105,130,42,147,132,37,97,22
75,46,35,105,130,45,147,132,37,97,22
77,49,36,105,130,48,147,132,37,97,22
77,49,36,105,130,48,147,132,37,97,22
77,49,36,105,130,45,147,132,37,97,22
75,46,36,105,130,44,147,132,37,97,22
77,49,36,107,130,48,147,132,37,97,22
77,49,36,105,130,45,147,132,37,97,22
75,49,36,105,130,45,147,132,37,99,22
75,47,37,105,130,44,147,132,37,100,22
75,65,36,105,130,48,147,132,37,100,22
77,47,37,105,130,43,147,132,37,101,22
77,49,36,105,130,43,147,132,37,100,22
77,46,37,105,130,45,147,132,37,100,22
77,49,36,105,130,45,147,132,37,101,22
77,47,37,105,130,48,147,132,37,101,22
77,46,37,105,131,43,147,132,37,101,22
77,49,36,105,131,48,147,132,37,101,22
77,47,37,105,130,48,147,132,37,101,22
77,46,35,105,131,45,147,132,37,101,22
77,49,36,105,131,45,148,132,37,101,22
77,43,36,105,131,48,147,132,37,101,22
77,47,37,105,131,48,147,132,37,101,22
77,53,36,105,130,48,147,132,37,101,22
77,49,36,105,131,45,148,132,37,101,22
75,65,36,105,130,48,147,132,37,101,22
77,49,36,105,131,48,147,132,37,101,22
77,49,36,105,131,45,148,132,37,101,22
77,49,36,105,131,48,148,132,37,101,22
77,47,37,105,131,48,148,132,37,103,22
77,49,36,105,131,45,148,132,37,103,22
77,43,36,105,131,48,148,132,37,103,22
77,49,36,105,131,48,148,132,37,103,22
77,49,36,105,131,45,148,132,37,103,22
77,46,36,105,131,48,148,132,37,103,22
77,49,36,105,131,45,148,132,37,103,22
77,65,37,105,131,48,148,132,37,103,22
77,47,37,105,131,48,148,132,37,103,22
77,46,37,105,131,48,148,132,37,103,22
79,53,37,107,132,52,148,133,45,135,22
174,27,39,76,136,79,153,134,164,162,23
174,27,41,73,134,79,152,132,162,164,23
174,29,41,71,132,79,150,132,160,164,23
174,29,41,73,133,79,151,132,161,163,23
174,27,41,75,134,79,152,133,162,163,23
174,29,41,77,135,80,152,133,160,162,23
174,29,41,77,135,79,152,133,160,162,23
174,27,41,77,135,79,152,132,160,162,23
174,30,41,75,135,79,152,132,158,162,23
174,30,41,75,135,79,152,132,158,162,23
174,30,41,75,135,81,152,132,159,162,23
173,30,40,77,135,81,152,132,160,162,23
172,30,41,77,136,81,152,132,160,162,23
172,30,41,77,136,81,152,132,159,162,23
172,30,41,77,135,79,152,132,159,162,23
172,30,41,77,136,79,152,132,158,163,23
173,30,41,77,135,79,152,132,157,162,23
172,30,41,77,135,79,152,132,156,162,23
172,30,41,77,135,81,152,132,154,162,23
172,31,41,75,135,79,152,132,154,162,23
172,31,41,75,135,79,152,132,154,162,23
172,30,41,75,136,79,152,132,154,162,23
172,31,41,75,136,79,152,132,154,162,23
172,31,41,77,135,79,152,132,154,162,23
172,31,41,75,136,79,152,132,154,162,23
172,31,41,77,135,81,152,132,153,161,23
172,31,41,77,135,79,152,132,152,162,23
172,31,41,77,136,79,152,132,152,162,23
172,31,41,77,135,79,152,132,152,162,23
172,31,41,77,135,79,152,132,152,161,23
171,31,41,77,135,79,152,132,152,162,23
171,31,41,77,135,81,152,132,152,162,23
172,31,41,77,135,80,152,132,152,162,23
172,31,41,77,136,79,152,132,152,162,23
172,31,44,77,135,79,152,132,152,161,23
172,31,41,77,136,79,152,132,151,162,23
172,31,41,77,135,79,152,132,151,162,23
172,31,41,77,136,79,152,132,150,162,23
171,31,41,77,135,79,152,132,150,162,23
171,31,41,77,135,79,152,132,150,162,23
171,31,41,77,135,79,152,132,150,162,23
172,31,41,77,135,81,152,132,150,161,23
170,31,41,77,135,79,152,132,150,162,23
171,31,41,77,135,79,152,132,148,162,23
171,31,44,77,135,79,152,132,148,161,23
172,31,44,77,136,79,152,132,149,162,23
172,31,41,77,135,79,152,132,148,162,23
171,31,44,77,135,79,152,132,148,161,23
171,31,41,77,135,79,152,132,148,161,23
171,31,41,75,136,79,152,132,148,161,23
171,31,44,77,136,79,152,132,148,161,23
171,31,44,77,136,79,152,132,148,161,23
172,31,41,77,136,81,152,132,147,161,23
171,31,44,77,135,79,152,132,147,161,23
171,31,41,77,136,79,152,132,147,161,23
170,31,44,77,136,79,152,132,147,161,23
171,31,41,77,136,79,152,132,147,160,23
171,33,39,77,136,79,152,132,146,161,23
170,33,40,77,135,79,152,132,146,161,23
171,33,44,79,136,79,152,132,146,161,23
170,31,41,78,135,81,152,132,146,161,23
171,33,41,77,136,79,152,132,146,160,23
171,33,41,79,136,79,152,132,146,160,23
170,33,39,79,135,79,152,132,146,161,23
170,31,41,77,136,79,152,132,145,161,23
170,33,41,77,136,79,152,132,145,161,23
171,33,41,79,136,79,152,132,146,160,23
171,33,41,77,136,79,152,132,146,160,23
171,32,41,79,136,79,152,132,146,160,23
171,33,41,77,135,79,152,132,145,161,23
170,33,41,77,136,79,152,132,145,160,23
170,33,41,77,135,79,152,132,145,161,23
170,33,41,79,136,79,152,132,145,160,23
170,33,40,79,136,79,152,132,145,160,23
170,33,41,77,135,79,152,132,145,160,23
170,33,41,78,136,79,152,132,143,160,23
170,33,41,78,136,79,152,132,143,160,23
170,33,41,78,136,79,152,132,143,160,23
170,33,41,79,136,79,152,132,143,160,23
170,33,41,78,136,81,152,132,143,160,23
170,33,48,79,136,79,152,132,143,160,23
170,33,40,77,136,81,152,132,143,160,23
170,33,41,78,136,79,152,132,143,160,23
170,33,41,79,136,79,152,132,143,160,23
170,33,41,77,136,79,152,132,143,160,23
170,33,41,77,136,79,152,132,143,160,23
170,33,48,77,136,79,152,132,143,160,23
170,33,41,79,136,81,152,132,142,160,23
170,33,41,78,136,79,152,132,142,160,23
170,34,48,79,136,79,152,132,142,160,23
169,34,41,79,136,79,152,132,142,160,23
170,34,41,78,136,79,152,131,142,160,23
170,34,41,79,136,79,152,132,142,160,23
170,34,41,79,136,79,152,132,142,160,23
170,34,48,79,136,79,152,132,142,160,23
169,35,40,79,136,79,152,132,141,160,23
170,34,41,79,136,79,152,132,141,160,23
170,34,41,77,136,79,152,131,140,160,23
170,34,41,79,136,79,152,131,140,160,23
170,35,41,79,136,79,152,131,140,160,23
